Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;5:53:17;89;9;5.964;1326.171875;91.69921875;-1.708984375;445;446;-3.41796875;1031;850
0;5:53:18;90;9;5.987;1324.21875;91.89453125;-1.46484375;445;446;-3.41796875;1036;850
0;5:53:19;92;9;5.907;1322.265625;92.1875;-1.708984375;445;445;-3.90625;1037;850
0;5:53:20;93;9;5.953;1323.242188;92.67578125;-1.46484375;444;445;-3.41796875;1043;850
0;5:53:21;85;9;5.953;1322.265625;92.1875;-1.708984375;444;445;-3.41796875;1049;850
0;5:53:22;96;9;6.069;1322.265625;92.48046875;-1.708984375;444;445;-2.9296875;1050;850
0;5:53:23;98;9;6.04;1322.265625;92.578125;-1.708984375;444;445;-2.44140625;1052;850
0;5:53:24;99;9;6.11;1322.265625;92.96875;-1.708984375;444;446;-2.9296875;1047;850
0;5:53:25;90;9;6.069;1324.21875;92.3828125;-1.708984375;444;446;-3.41796875;1042;850
0;5:53:26;102;9;6.087;1324.21875;91.89453125;-1.708984375;445;446;-2.9296875;1033;851
0;5:53:27;93;9;6.087;1327.148438;91.50390625;-1.708984375;445;446;-3.41796875;1026;851
0;5:53:28;105;9;6.058;1324.21875;91.30859375;-1.46484375;445;446;-2.9296875;1022;851
0;5:53:29;106;9;6.093;1325.195313;91.50390625;-1.708984375;444;446;-2.9296875;1019;851
0;5:53:30;108;9;6.099;1324.21875;91.015625;-1.46484375;444;445;-3.41796875;1014;850
0;5:53:31;109;9;6.052;1325.195313;90.91796875;-1.46484375;444;447;-2.9296875;1017;850
0;5:53:32;111;9;6.046;1326.171875;91.796875;-1.708984375;446;447;-2.9296875;1024;850
0;5:53:33;112;9;5.987;1321.289063;91.11328125;-1.708984375;446;447;-3.41796875;1025;850
0;5:53:34;113;9;6.081;1324.21875;91.30859375;-1.46484375;447;448;-2.9296875;1023;850
0;5:53:35;115;9;6.11;1325.195313;91.30859375;-1.708984375;447;448;-3.41796875;1028;850
0;5:53:36;116;9;6.058;1319.335938;91.6015625;-1.46484375;447;448;-2.9296875;1029;850
0;5:53:37;118;9;6.185;1322.265625;91.40625;-1.708984375;448;448;-2.9296875;1027;850
0;5:53:38;119;9;6.298;1324.21875;91.015625;-1.708984375;447;448;-3.41796875;1023;850
0;5:53:39;121;9;6.197;1326.171875;91.30859375;-1.46484375;447;448;-2.9296875;1023;850
0;5:53:40;122;9;6.262;1324.21875;91.30859375;-1.46484375;448;448;-3.41796875;1024;850
0;5:53:41;124;9;6.256;1324.21875;91.6015625;-1.708984375;448;448;-3.90625;1027;850
0;5:53:42;125;9;6.113;1324.21875;92.08984375;-1.46484375;448;448;-2.9296875;1024;850
0;5:53:43;126;9;6.059;1324.21875;91.40625;-1.46484375;449;448;-3.41796875;1027;850
0;5:53:44;128;9;6.161;1327.148438;91.2109375;-1.708984375;449;450;-3.41796875;1037;849
0;5:53:45;129;9;6.406;1328.125;92.578125;-1.46484375;450;450;-3.41796875;1043;849
0;5:53:46;131;9;6.173;1328.125;92.1875;-1.46484375;450;450;-3.41796875;1037;850
0;5:53:47;132;9;6.018;1323.242188;91.30859375;-1.46484375;450;451;-3.41796875;1034;850
0;5:53:48;134;9;6.203;1319.335938;91.9921875;-1.708984375;451;451;-2.9296875;1040;850
0;5:53:49;135;9;6.233;1327.148438;91.9921875;-1.46484375;452;451;-2.9296875;1042;850
0;5:53:50;137;9;6.209;1324.21875;93.1640625;-1.708984375;452;452;-2.9296875;1034;850
0;5:53:51;138;9;6.113;1328.125;92.48046875;-1.46484375;453;452;-3.41796875;1042;850
0;5:53:52;139;9;6.244;1329.101563;91.30859375;-1.708984375;454;452;-3.41796875;1045;850
0;5:53:53;141;9;6.372;1325.195313;92.7734375;-1.46484375;454;453;-3.41796875;1064;849
0;5:53:54;142;9;6.226;1325.195313;92.28515625;-1.708984375;454;453;-3.41796875;1059;850
0;5:53:55;144;9;6.281;1325.195313;92.578125;-1.708984375;454;453;-3.41796875;1063;850
0;5:53:56;145;9;6.122;1324.21875;93.75;-1.953125;454;453;-2.9296875;1059;850
0;5:53:57;147;9;6.238;1324.21875;93.75;-1.708984375;455;454;-2.9296875;1070;849
0;5:53:58;148;9;6.195;1322.265625;93.26171875;-1.708984375;456;454;-2.9296875;1063;850
0;5:53:59;149;9;6.213;1324.21875;93.45703125;-1.46484375;456;454;-3.41796875;1061;850
0;5:54:00;151;9;6.323;1326.171875;92.87109375;-1.46484375;457;455;-2.9296875;1051;851
0;5:54:01;152;9;6.274;1322.265625;93.5546875;-1.46484375;457;455;-2.44140625;1053;850
0;5:54:02;154;9;6.396;1324.21875;93.06640625;-1.46484375;457;455;-3.41796875;1044;851
0;5:54:03;155;9;6.396;1326.171875;92.48046875;-1.708984375;457;456;-3.41796875;1037;851
0;5:54:04;157;9;6.372;1323.242188;92.28515625;-1.46484375;458;456;-2.9296875;1037;850
0;5:54:05;158;9;6.323;1324.21875;91.89453125;-1.708984375;458;456;-2.9296875;1031;850
0;5:54:06;160;9;6.455;1326.171875;91.89453125;-1.46484375;459;457;-3.41796875;1039;850
0;5:54:07;161;9;6.38;1326.171875;92.3828125;-1.46484375;459;457;-3.41796875;1037;850
0;5:54:08;162;9;6.455;1322.265625;92.1875;-1.46484375;458;457;-3.41796875;1037;850
0;5:54:09;164;9;6.43;1325.195313;92.67578125;-1.46484375;460;457;-3.41796875;1035;850
0;5:54:10;165;9;6.418;1320.3125;92.28515625;-1.708984375;460;458;-3.41796875;1041;850
0;5:54:11;167;9;6.467;1325.195313;92.67578125;-1.708984375;459;457;-3.41796875;1042;850
0;5:54:12;168;9;6.474;1321.289063;92.08984375;-1.46484375;459;457;-3.41796875;1034;850
0;5:54:13;170;9;6.43;1324.21875;92.28515625;-1.46484375;459;457;-2.9296875;1038;850
0;5:54:14;171;9;6.442;1321.289063;92.28515625;-1.46484375;460;458;-2.9296875;1037;850
0;5:54:15;173;9;6.455;1323.242188;93.1640625;-1.46484375;461;458;-3.41796875;1040;850
0;5:54:16;174;9;6.424;1320.3125;92.48046875;-1.46484375;461;459;-3.41796875;1042;850
0;5:54:17;175;9;6.399;1322.265625;92.1875;-1.708984375;462;459;-3.41796875;1045;850
0;5:54:18;177;9;6.442;1323.242188;92.96875;-1.46484375;461;459;-2.9296875;1046;850
0;5:54:19;178;9;6.405;1321.289063;92.67578125;-1.46484375;461;458;-2.9296875;1053;850
0;5:54:20;180;9;6.405;1320.3125;92.3828125;-1.46484375;461;459;-2.9296875;1047;850
0;5:54:21;181;9;6.43;1324.21875;92.67578125;-1.708984375;463;459;-2.9296875;1051;850
0;5:54:22;183;9;6.393;1319.335938;92.7734375;-1.46484375;463;460;-3.41796875;1044;850
0;5:54:23;184;9;6.424;1323.242188;92.578125;-1.46484375;464;459;-2.9296875;1040;850
0;5:54:24;185;9;6.442;1324.21875;92.28515625;-1.708984375;464;459;-3.41796875;1044;850
0;5:54:25;187;9;6.474;1323.242188;92.48046875;-1.46484375;464;460;-3.41796875;1043;850
0;5:54:26;188;9;6.455;1324.21875;92.1875;-1.708984375;464;460;-3.41796875;1039;850
0;5:54:27;190;9;6.48;1322.265625;92.578125;-1.708984375;464;460;-3.41796875;1051;849
0;5:54:28;191;9;6.461;1325.195313;92.578125;-1.46484375;464;459;-3.41796875;1037;850
0;5:54:29;193;9;6.467;1324.21875;93.06640625;-1.708984375;464;459;-2.9296875;1052;849
0;5:54:30;194;9;6.461;1322.265625;93.1640625;-1.46484375;465;459;-2.9296875;1054;850
0;5:54:31;196;9;6.374;1320.3125;92.96875;-1.708984375;465;459;-3.41796875;1054;850
0;5:54:32;197;9;6.436;1320.3125;93.26171875;-1.46484375;465;459;-3.41796875;1047;850
0;5:54:33;198;9;6.455;1321.289063;93.26171875;-1.46484375;465;459;-2.9296875;1052;850
0;5:54:34;200;9;6.567;1324.21875;92.578125;-1.46484375;466;459;-2.9296875;1043;850
0;5:54:35;201;9;6.668;1322.265625;92.1875;-1.708984375;466;459;-3.41796875;1031;851
0;5:54:36;203;9;6.687;1324.21875;91.89453125;-1.46484375;466;460;-2.9296875;1026;851
0;5:54:37;204;9;6.656;1326.171875;91.89453125;-1.708984375;466;460;-3.41796875;1018;851
0;5:54:38;206;9;6.662;1326.171875;91.11328125;-1.708984375;466;460;-2.9296875;1017;850
0;5:54:39;207;9;6.605;1320.3125;91.40625;-1.708984375;466;460;-3.41796875;1092;846
0;5:54:40;209;9;6.408;1325.195313;90.33203125;346.1914063;466;460;-2.9296875;1042;851
0;5:54:41;210;9;6.491;1327.148438;89.84375;170.4101563;466;460;-3.41796875;1002;852
0;5:54:42;211;9;6.522;1322.265625;90.91796875;131.1035156;466;460;-2.9296875;1029;849
0;5:54:43;213;9;6.516;1323.242188;91.015625;173.5839844;465;459;-2.9296875;1035;850
0;5:54:44;214;9;6.567;1323.242188;90.91796875;133.5449219;465;459;-2.9296875;1047;849
0;5:54:45;216;9;6.56;1322.265625;91.2109375;299.8046875;465;459;-3.41796875;1064;849
0;5:54:46;217;9;6.58;1324.21875;90.33203125;302.2460938;466;458;-2.9296875;1064;850
0;5:54:47;219;9;6.491;1324.21875;90.625;296.1425781;466;458;-3.41796875;1057;850
0;5:54:48;220;9;6.484;1321.289063;91.11328125;332.7636719;466;458;-3.41796875;1070;849
0;5:54:49;221;9;6.529;1325.195313;90.33203125;365.234375;466;459;-2.9296875;1063;850
0;5:54:50;223;9;6.522;1323.242188;90.4296875;372.0703125;466;459;-2.9296875;1067;850
0;5:54:51;224;9;6.645;1324.21875;91.30859375;354.4921875;466;458;-2.9296875;1066;850
0;5:54:52;226;9;6.453;1323.242188;91.69921875;361.0839844;466;459;-3.41796875;1073;849
0;5:54:53;227;9;6.638;1323.242188;91.015625;394.0429688;466;459;-3.90625;1070;850
0;5:54:54;229;9;6.651;1324.21875;91.6015625;378.90625;466;459;-2.9296875;1082;849
0;5:54:55;230;9;6.677;1326.171875;91.796875;360.1074219;466;459;-3.41796875;1076;850
0;5:54:56;232;9;6.664;1323.242188;91.69921875;371.3378906;466;459;-2.9296875;1078;850
0;5:54:57;233;9;6.651;1320.3125;91.2109375;388.9160156;466;459;-3.41796875;1070;850
0;5:54:58;234;9;6.586;1325.195313;91.11328125;397.4609375;467;461;-2.9296875;1066;850
0;5:54:59;236;9;6.742;1325.195313;91.89453125;365.234375;467;461;-3.90625;1069;850
0;5:55:00;237;9;6.755;1326.171875;92.3828125;372.3144531;467;461;-2.9296875;1078;849
0;5:55:01;249;9;6.664;1323.242188;91.89453125;405.5175781;468;461;-3.41796875;1077;850
0;5:55:02;240;9;6.638;1320.3125;91.50390625;404.7851563;468;460;-2.9296875;1081;850
0;5:55:03;242;9;6.677;1322.265625;91.89453125;382.8125;466;460;-2.9296875;1084;850
0;5:55:04;243;9;6.632;1324.21875;92.67578125;384.2773438;468;460;-3.90625;1081;850
0;5:55:05;245;9;6.645;1318.359375;92.67578125;385.7421875;468;461;-3.41796875;1090;849
0;5:55:06;256;9;6.573;1318.359375;92.08984375;407.2265625;467;461;-3.90625;1095;850
0;5:55:07;247;9;6.69;1321.289063;92.1875;394.0429688;467;461;-3.41796875;1091;850
0;5:55:08;249;9;6.677;1325.195313;92.578125;376.2207031;467;460;-2.9296875;1081;851
0;5:55:09;250;9;6.716;1323.242188;91.89453125;387.9394531;467;461;-3.41796875;1082;850
0;5:55:10;252;9;6.703;1324.21875;92.08984375;398.1933594;467;461;-2.9296875;1080;850
0;5:55:11;263;9;6.632;1323.242188;92.48046875;405.0292969;467;462;-3.41796875;1071;851
0;5:55:12;255;9;6.567;1319.335938;90.625;380.6152344;468;462;-3.41796875;1069;850
0;5:55:13;256;9;6.749;1326.171875;92.08984375;384.765625;468;462;-3.41796875;1071;850
0;5:55:14;257;9;6.664;1324.21875;91.796875;412.109375;468;462;-3.41796875;1073;850
0;5:55:15;259;9;6.812;1323.242188;91.6015625;399.4140625;468;462;-3.90625;1078;850
0;5:55:16;260;9;6.739;1323.242188;92.67578125;404.296875;468;462;-3.41796875;1083;850
0;5:55:17;262;9;6.772;1327.148438;91.89453125;-0.732421875;468;462;-2.9296875;1063;852
0;5:55:18;263;9;6.845;1330.078125;91.9921875;-1.46484375;468;463;-3.41796875;1015;853
0;5:55:19;265;9;6.879;1332.03125;93.1640625;-1.46484375;468;463;-3.41796875;1029;850
0;5:55:20;266;9;6.865;1325.195313;91.69921875;-1.708984375;468;463;-3.41796875;1037;850
0;5:55:21;268;9;6.839;1330.078125;92.28515625;-1.708984375;467;463;-3.41796875;1032;850
0;5:55:22;269;9;6.991;1334.960938;92.67578125;-1.708984375;467;463;-3.41796875;1028;850
0;5:55:23;270;9;6.872;1327.148438;92.1875;-1.708984375;467;463;-3.41796875;1029;850
0;5:55:24;272;9;6.918;1326.171875;91.9921875;-1.708984375;467;463;-3.41796875;1025;850
0;5:55:25;273;9;6.812;1332.03125;92.08984375;-1.46484375;467;463;-3.41796875;1026;850
0;5:55:26;275;9;6.859;1323.242188;92.08984375;-1.46484375;467;463;-3.90625;1032;850
0;5:55:27;276;9;7.048;1327.148438;92.1875;-1.708984375;467;463;-3.41796875;1039;849
0;5:55:28;278;9;6.994;1328.125;91.2109375;-1.708984375;467;463;-3.41796875;1031;850
0;5:55:29;279;9;7.069;1329.101563;92.08984375;-1.708984375;467;463;-3.41796875;1038;850
0;5:55:30;281;9;7.13;1328.125;91.9921875;-1.708984375;467;463;-3.41796875;1031;850
0;5:55:31;282;9;7.089;1327.148438;92.48046875;-1.708984375;467;463;-2.9296875;1032;850
0;5:55:32;283;9;6.967;1325.195313;92.28515625;-1.46484375;467;463;-3.41796875;1031;850
0;5:55:33;285;9;7.116;1326.171875;92.3828125;-1.708984375;467;463;-3.41796875;1030;850
0;5:55:34;286;9;7.048;1324.21875;92.1875;-1.708984375;467;463;-2.9296875;1036;850
0;5:55:35;288;9;6.926;1324.21875;92.1875;-1.708984375;467;463;-2.9296875;1033;850
0;5:55:36;289;9;7.143;1324.21875;93.359375;-1.46484375;467;463;-3.90625;1048;849
0;5:55:37;291;9;6.981;1320.3125;92.67578125;-1.708984375;467;463;-3.41796875;1045;850
0;5:55:38;292;9;7.055;1324.21875;92.96875;-1.708984375;466;463;-3.41796875;1052;850
0;5:55:39;293;9;7.123;1325.195313;93.1640625;-1.46484375;466;463;-2.9296875;1060;849
0;5:55:40;295;9;6.96;1324.21875;93.1640625;-1.220703125;466;462;-2.9296875;1059;850
0;5:55:41;296;9;7.089;1317.382813;91.69921875;-1.708984375;466;462;-2.9296875;1056;850
0;5:55:42;298;9;7.15;1319.335938;92.578125;-1.46484375;466;462;-3.90625;1061;850
0;5:55:43;299;9;6.933;1317.382813;95.01953125;-1.708984375;466;463;-3.90625;1059;850
0;5:55:44;301;9;7.177;1322.265625;93.359375;-1.708984375;466;462;-2.9296875;1046;851
0;5:55:45;302;9;7.122;1324.21875;93.5546875;-1.708984375;466;462;-3.90625;1035;851
0;5:55:46;304;9;7.205;1324.21875;92.48046875;-1.708984375;466;462;-2.9296875;1028;851
0;5:55:47;305;9;7.247;1321.289063;92.48046875;-1.708984375;466;462;-3.41796875;1030;850
0;5:55:48;306;9;6.983;1328.125;92.67578125;-1.46484375;466;462;-2.9296875;1026;850
0;5:55:49;308;9;7.157;1324.21875;92.48046875;-1.708984375;466;461;-2.9296875;1029;850
0;5:55:50;309;9;7.233;1323.242188;91.89453125;-1.708984375;466;462;-3.41796875;1036;850
0;5:55:51;301;9;7.233;1323.242188;93.06640625;-1.708984375;466;462;-2.9296875;1045;849
0;5:55:52;312;9;7.192;1324.21875;92.87109375;-1.708984375;466;462;-3.41796875;1039;850
0;5:55:53;314;9;7.087;1321.289063;92.67578125;-1.708984375;466;462;-3.41796875;1043;850
0;5:55:54;325;9;7.219;1320.3125;92.28515625;-1.46484375;466;462;-3.41796875;1044;850
0;5:55:55;317;9;7.164;1324.21875;92.28515625;-1.46484375;466;462;-3.41796875;1037;851
0;5:55:56;318;9;7.261;1325.195313;92.578125;-1.708984375;465;462;-3.41796875;1031;850
0;5:55:57;319;9;7.282;1324.21875;92.3828125;-1.46484375;465;461;-2.9296875;1031;850
0;5:55:58;321;9;7.143;1325.195313;92.1875;-1.708984375;465;461;-2.9296875;1032;850
0;5:55:59;322;9;7.226;1324.21875;92.1875;-1.708984375;465;461;-3.41796875;1028;850
0;5:56:00;324;9;7.205;1324.21875;92.67578125;-1.708984375;465;461;-2.9296875;1036;850
0;5:56:01;325;9;7.053;1324.21875;91.9921875;-1.46484375;466;461;-2.9296875;1036;850
0;5:56:02;327;9;7.136;1321.289063;92.578125;-1.46484375;465;461;-3.90625;1030;850
0;5:56:03;328;9;7.164;1323.242188;91.796875;-1.708984375;465;461;-3.90625;1035;850
0;5:56:04;329;9;7.171;1323.242188;92.87109375;-1.708984375;465;461;-2.9296875;1037;850
0;5:56:05;331;9;7.226;1321.289063;92.08984375;-1.708984375;465;461;-3.41796875;1033;850
0;5:56:06;332;9;7.334;1323.242188;92.28515625;-1.708984375;465;461;-3.41796875;1030;850
0;5:56:07;334;7;6.723;1313.476563;87.890625;-1.46484375;465;461;-2.9296875;783;840
0;5:56:08;335;7;5.607;1271.484375;83.10546875;-1.708984375;465;461;-3.41796875;631;815
0;5:56:09;337;7;5.501;1245.117188;81.93359375;-1.708984375;465;461;-2.9296875;803;798
0;5:56:10;348;7;5.259;1242.1875;81.0546875;-1.708984375;465;460;-3.41796875;808;799
0;5:56:11;340;7;5.224;1244.140625;81.0546875;-1.46484375;465;460;-3.41796875;798;800
0;5:56:12;341;7;5.259;1244.140625;81.8359375;-1.46484375;465;460;-2.9296875;818;799
0;5:56:13;342;7;5.316;1244.140625;81.4453125;-1.708984375;465;460;-3.41796875;818;800
0;5:56:14;344;7;5.366;1246.09375;81.15234375;-1.46484375;465;460;-3.41796875;825;799
0;5:56:15;345;7;5.408;1245.117188;81.54296875;-1.708984375;465;460;-2.9296875;831;799
0;5:56:16;347;7;5.373;1244.140625;82.12890625;-1.708984375;465;459;-3.41796875;834;800
0;5:56:17;348;6;5.438;1247.070313;81.15234375;-1.708984375;464;459;-2.9296875;804;801
0;5:56:18;350;5;4.645;1224.609375;77.1484375;-1.46484375;464;459;-2.9296875;552;785
0;5:56:19;351;5;4.237;1207.03125;77.1484375;-1.46484375;464;458;-3.41796875;498;772
0;5:56:20;353;5;4.062;1166.992188;75.09765625;-1.46484375;463;458;-2.9296875;614;749
0;5:56:21;354;5;3.946;1165.039063;74.90234375;-1.46484375;463;457;-3.41796875;642;748
0;5:56:22;355;5;3.793;1171.875;73.2421875;-1.46484375;463;455;-2.9296875;622;751
0;5:56:23;357;5;4.015;1170.898438;72.8515625;-1.46484375;462;455;-3.41796875;626;750
0;5:56:24;358;5;4.037;1174.804688;72.65625;-1.46484375;462;454;-3.41796875;635;749
0;5:56:25;360;5;3.933;1171.875;73.33984375;-1.708984375;462;454;-3.41796875;638;750
0;5:56:26;361;5;4.03;1166.992188;73.53515625;-1.708984375;462;454;-3.41796875;635;750
0;5:56:27;363;5;3.962;1172.851563;73.14453125;-1.46484375;462;452;-3.41796875;643;750
0;5:56:28;364;5;4.007;1169.921875;73.4375;-1.708984375;460;451;-3.41796875;641;750
0;5:56:29;365;5;4;1172.851563;72.8515625;-1.708984375;459;451;-3.41796875;643;750
0;5:56:30;367;5;4.125;1168.945313;73.33984375;-1.46484375;459;449;-3.41796875;638;750
0;5:56:31;368;5;4.156;1174.804688;73.2421875;-1.708984375;457;447;-3.41796875;639;750
0;5:56:32;370;5;4.079;1167.96875;73.046875;-1.708984375;456;447;-3.41796875;637;750
0;5:56:33;371;5;4.148;1170.898438;72.65625;-1.708984375;456;445;-3.41796875;644;750
0;5:56:34;363;5;4.148;1173.828125;73.2421875;-1.46484375;454;445;-2.9296875;654;749
0;5:56:35;374;5;4.026;1167.96875;73.2421875;-1.708984375;454;445;-2.9296875;649;750
0;5:56:36;376;5;4.102;1167.96875;73.2421875;-1.46484375;454;443;-2.9296875;654;750
0;5:56:37;377;5;4.179;1169.921875;73.33984375;-1.708984375;453;441;-3.41796875;663;749
0;5:56:38;378;5;4.195;1169.921875;73.53515625;-1.708984375;451;441;-3.90625;660;750
0;5:56:39;380;5;4.202;1171.875;73.53515625;-1.708984375;451;439;-2.44140625;654;750
0;5:56:40;381;5;4.195;1170.898438;74.0234375;-1.46484375;450;438;-3.41796875;661;750
0;5:56:41;383;5;4.14;1171.875;74.12109375;-1.46484375;448;438;-3.41796875;657;750
0;5:56:42;384;5;4.092;1174.804688;73.73046875;-1.708984375;448;438;-2.44140625;649;751
0;5:56:43;386;5;4.163;1174.804688;73.92578125;-1.708984375;448;436;-3.41796875;650;750
0;5:56:44;387;5;4.218;1168.945313;73.828125;-1.708984375;447;436;-3.41796875;660;749
0;5:56:45;389;5;4.179;1169.921875;73.2421875;-1.46484375;447;434;-2.9296875;664;749
0;5:56:46;390;5;3.99;1168.945313;74.21875;-1.708984375;446;434;-3.90625;662;750
0;5:56:47;391;5;3.888;1176.757813;73.2421875;-1.46484375;446;433;-3.41796875;675;749
0;5:56:48;393;5;4.114;1168.945313;73.53515625;-1.46484375;444;431;-3.90625;688;749
0;5:56:49;394;5;4.058;1169.921875;73.73046875;-1.46484375;443;431;-3.41796875;658;751
0;5:56:50;396;5;4.187;1171.875;73.53515625;-1.46484375;443;431;-3.41796875;652;751
0;5:56:51;397;5;4.477;1168.945313;74.8046875;-1.46484375;443;430;-2.9296875;678;749
0;5:56:52;399;5;4.34;1167.96875;73.92578125;-1.708984375;441;430;-3.41796875;688;749
0;5:56:53;400;5;4.163;1175.78125;73.33984375;-1.46484375;441;429;-3.41796875;658;752
0;5:56:54;401;5;4.219;1174.804688;73.6328125;-1.46484375;440;428;-2.9296875;650;751
0;5:56:55;403;5;4.211;1169.921875;74.0234375;-1.220703125;439;428;-2.44140625;673;749
0;5:56:56;404;5;4.502;1170.898438;74.51171875;-1.708984375;439;428;-2.9296875;693;748
0;5:56:57;406;5;4.353;1172.851563;73.4375;-1.46484375;439;428;-3.90625;664;751
0;5:56:58;407;5;4.287;1174.804688;73.53515625;-1.708984375;439;428;-3.41796875;649;751
0;5:56:59;409;5;4.361;1168.945313;74.21875;-1.46484375;439;427;-3.41796875;672;749
0;5:57:00;410;3;3.681;1167.96875;71.09375;-1.46484375;438;426;-2.9296875;476;744
0;5:57:01;412;3;3.259;1121.09375;69.140625;-1.46484375;438;426;-3.41796875;380;717
0;5:57:02;413;3;3.167;1067.382813;69.3359375;-1.46484375;438;425;-3.90625;402;685
0;5:57:03;414;3;2.96;1026.367188;68.65234375;-1.708984375;437;424;-3.41796875;398;658
0;5:57:04;416;3;2.653;986.328125;67.48046875;-1.708984375;436;424;-3.41796875;373;633
0;5:57:05;417;3;2.456;958.984375;66.50390625;-1.46484375;436;423;-2.9296875;484;615
0;5:57:06;419;3;2.269;965.8203125;65.234375;-1.708984375;434;422;-2.9296875;456;619
0;5:57:07;420;3;2.166;965.8203125;64.94140625;-1.220703125;434;422;-3.41796875;448;620
0;5:57:08;422;3;2.243;966.796875;65.13671875;-1.708984375;434;422;-3.41796875;446;620
0;5:57:09;423;3;2.115;967.7734375;65.0390625;-1.708984375;434;420;-2.9296875;447;620
0;5:57:10;425;3;2.124;964.84375;65.234375;-1.46484375;433;420;-2.9296875;451;620
0;5:57:11;426;3;2.081;964.84375;64.84375;-1.46484375;433;419;-2.9296875;445;620
0;5:57:12;427;3;2.166;965.8203125;64.84375;-1.46484375;432;419;-3.41796875;447;620
0;5:57:13;429;3;2.133;964.84375;64.84375;-1.708984375;432;417;-2.9296875;448;620
0;5:57:14;430;3;2.283;964.84375;65.234375;-1.46484375;430;417;-3.41796875;450;620
0;5:57:15;432;3;2.37;965.8203125;65.52734375;-1.708984375;430;417;-3.41796875;450;620
0;5:57:16;433;3;2.239;966.796875;64.35546875;-1.46484375;430;414;-2.9296875;445;620
0;5:57:17;435;3;2.247;965.8203125;64.6484375;-1.708984375;429;411;-2.9296875;435;621
0;5:57:18;436;3;2.309;967.7734375;65.13671875;-1.46484375;426;411;-3.41796875;440;620
0;5:57:19;437;3;2.326;963.8671875;64.55078125;-1.708984375;426;408;-2.9296875;440;620
0;5:57:20;439;3;2.221;969.7265625;64.94140625;-1.46484375;425;407;-3.41796875;441;620
0;5:57:21;440;1;2.225;943.359375;64.453125;-1.46484375;422;407;-2.9296875;316;606
0;5:57:22;442;1;1.899;902.34375;64.453125;-1.708984375;422;406;-3.41796875;294;578
0;5:57:23;443;1;1.339;860.3515625;62.20703125;-1.46484375;422;404;-3.41796875;262;552
0;5:57:24;445;1;1.113;814.453125;60.64453125;-1.46484375;420;404;-3.41796875;243;526
0;5:57:25;446;1;1.013;776.3671875;60.15625;-1.708984375;420;402;-2.9296875;235;500
